index,label,MaternalLine,FlowerHead,Id,Country,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Locality,Location Details,PlantingDate,FirstLeafDate,TransplantDate,num_traits,Date,num_values,Surv,notes
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-08-14,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-01,0,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-08,0,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-10,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-13,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-15,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-17,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-20,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-22,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-24,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-27,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-29,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-31,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-03,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-05,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-07,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-10,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-12,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-14,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-17,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-19,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-21,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-24,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-26,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-28,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-01,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-03,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-08,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-11,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-15,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-18,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-05-22,0,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-05-29,0,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-06-05,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-06-12,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-06-19,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-06-26,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-07-03,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-07-11,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-07-25,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLvs,2024-05-01,11,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLvs,2024-05-08,14,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numLvs,2024-05-15,19,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-10,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-13,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-15,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-17,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-20,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-22,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-24,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-27,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-29,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-31,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-03,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-05,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-07,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-10,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-12,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-14,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-17,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-19,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-21,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-24,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-26,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-28,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-01,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-03,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-08,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-11,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-15,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-18,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-22,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-25,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-31,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-08-07,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-08-14,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-05-01,0,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-05-08,0,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-05-15,1,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-05-22,1,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-05-29,1,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-06-05,1,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-06-12,1,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-06-19,1,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-06-26,1,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-07-03,1,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numRos,2024-07-11,1,Y,NA
