Sample_Name,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Sample_Species,index,label,MaternalLine,FlowerHead,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Adapted_Longitude,Adapted_Latitude,PC1_variance,PC2_variance,shape_number
Boltonia_444,0.0134623,0.00786659,0.0256497,0.0555608,-0.0390525,0.0163922,-0.00975464,0.130143,0.100139,0.00489509,B. decurrens,444,10-5-3,2011-2620-1,27A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_445,0.00282553,-0.0640895,-0.0650432,-0.0229838,0.0123466,0.053018,-0.0556678,-0.00797771,-0.00537251,0.160637,B. decurrens,445,6-5-8,2011-2623-1,7A,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_446,0.0917523,0.100128,-0.0423175,-0.0938284,-0.075617,0.00441133,0.00322746,-0.02334,0.0272129,-5.71548e-4,B. decurrens,446,3-3-4,2011-2635-1,21,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_448,-0.0022736,-0.020858,0.11524,-0.0824695,0.044308,0.0408872,0.0109407,8.9646e-4,0.00118209,-3.32079e-4,B. decurrens,448,6-4-11,2011-2598-1,S17A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_449,-1.76153e-4,-0.0354878,-0.0234045,0.00298306,-5.61738e-4,-0.064919,0.16424,-0.0139019,0.00620445,0.0223651,B. decurrens,449,7-6-3,2011-2618-1,3C,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_452,0.0770497,0.0781625,-0.0171654,0.0863496,0.175248,0.0283559,-0.00369771,-0.0800908,0.087029,-0.00352528,B. decurrens,452,9-6-3,2011-2609-1,9C,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_453,-0.00129244,-0.017927,0.112187,-0.0781502,0.0379465,0.0408414,0.00895712,-0.00179966,0.00198901,0.00378404,B. decurrens,453,2-5-12,2011-2598-1,22C,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_454,3.74057e-4,-0.0395538,-0.0251177,0.00411312,2.93865e-4,-0.0638362,0.19676,-0.0168079,0.00837598,0.0192618,B. decurrens,454,7-3-5,2011-2618-1,15A,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_455,0.012201,0.00833143,0.0233776,0.0519333,-0.0313983,0.00825525,-0.00404673,0.105034,0.0829785,0.00536851,B. decurrens,455,5-3-4,2011-2620-1,26C,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_456,-0.00285124,-0.0193261,0.123453,-0.0832565,0.0460923,0.0467362,0.0145116,-0.00141725,-8.25738e-4,-8.74459e-4,B. decurrens,456,6-5-1,2011-2598-1,L4B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_457,0.101749,0.112682,-0.0496399,-0.111685,-0.0948895,0.0101626,0.00363859,-0.0321467,0.0291192,-0.00115761,B. decurrens,457,6-3-9,2011-2635-1,24,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_458,5.80208e-4,-0.0441081,-0.0282476,5.82191e-4,2.65047e-4,-0.0665026,0.20059,-0.0264217,5.30956e-4,0.0279825,B. decurrens,458,8-2-1,2011-2618-1,12A,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_459,0.00156122,-0.028284,-0.0198896,-8.12302e-4,1.30259e-5,-0.00931597,0.0213802,0.00624967,0.00114625,-0.00676468,B. decurrens,459,5-1-9,2011-2661-1,29B,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_460,0.0095419,-0.002514,0.0478892,0.0900943,-0.0826948,0.0781162,0.0123255,-0.0788057,-0.0422818,-0.00225562,B. decurrens,460,2-2-12,2011-2638-1,13A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_461,0.0997884,0.108651,-0.0444189,-0.102248,-0.0838422,0.00295349,0.00239432,-0.0302866,0.0256016,-0.00377008,B. decurrens,461,8-4-4,2011-2599-1,6,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_462,-0.126089,0.0752718,-0.0227039,-0.0129905,0.00921616,0.0171304,0.00355593,0.00200308,-0.00159777,-0.00312263,B. decurrens,462,12-3-5,2011-2664-1,10,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_463,0.0145761,0.00310955,0.023656,0.0507809,-0.0357744,0.0135781,-0.0119407,0.118645,0.0903305,0.0102084,B. decurrens,463,5-3-6,2011-2620-1,14C,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_465,3.63921e-4,-0.00506036,0.0357046,0.0131074,-0.00772383,-0.122988,-0.0700508,-0.0461365,-0.00633033,0.00950133,B. decurrens,465,8-3-5,2011-2659-1,4A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_466,0.0568843,0.055709,-0.00800203,0.030775,0.0539487,-0.00511397,0.00113567,0.0880405,-0.145529,0.0107982,B. decurrens,466,10-3-10,2011-2599-1,16,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_467,0.0985926,0.107055,-0.0491225,-0.110478,-0.0934052,0.00498626,-4.72017e-4,-0.0355567,0.0305834,-0.00158832,B. decurrens,467,5-4-6,2011-2635-1,6,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_468,-0.00135061,-0.0216578,0.129107,-0.0883176,0.0472945,0.0502077,0.013024,7.0561e-4,0.00168668,0.00129326,B. decurrens,468,5-5-1,2011-2598-1,L7B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
